,epoch,Total loss,IC loss,BC loss,f loss,Pr loss,Norm loss
1484,1485,0.0009199404474840949,9.62902120119624e-05,2.2251526958551228e-05,0.0008013987085135812,0.0006954112261700701,0.0024417182745990473
1485,1486,0.0009159483335476079,9.597853536251411e-05,2.2177570783582428e-05,0.0007977922274015114,0.00069752303386862,0.0024787326594009063
1486,1487,0.0009149210977782216,9.59476847247942e-05,2.175839260247619e-05,0.0007972150204509511,0.0006921055165535563,0.002348592007193062
1487,1488,0.0009141978655658953,9.6407698880426e-05,2.1385298084574835e-05,0.0007964048686008945,0.0006881165735289581,0.002303420578123161
1488,1489,0.0009130984614266839,9.636301780628676e-05,2.090750322802422e-05,0.0007958279403923728,0.0006791197593115717,0.002320104429971215
1489,1490,0.0009124622294067535,9.663420801296662e-05,2.0867678656203665e-05,0.0007949603427375833,0.0006752157034440833,0.0022408861951115355
1490,1491,0.0009119681281747794,9.667091770601694e-05,2.079276761184761e-05,0.0007945044428569148,0.000671261824464859,0.0022325125403070967
1491,1492,0.0009115561407594862,9.659292124135657e-05,2.0932771958870876e-05,0.0007940304475592588,0.0006730923217655122,0.002205486280620228
1492,1493,0.000911159806588037,9.672716125348119e-05,2.1094982612467503e-05,0.0007933376627220882,0.0006732815341689069,0.0022394664662419572
1493,1494,0.0009107339933673323,9.682145648707442e-05,2.1235288982764966e-05,0.000792677247897493,0.0006731590575711956,0.002155775115017855
1494,1495,0.000910170553885916,9.694806616511348e-05,2.1194756028659033e-05,0.0007920277316921436,0.0006729484325124378,0.0021507744902765635
1495,1496,0.000909067363646377,9.736951493573577e-05,2.1216624619058544e-05,0.0007904812240915826,0.0006716465371246705,0.0021069311245582867
1496,1497,0.0009081039735781096,9.787411766388473e-05,2.0713175964948927e-05,0.0007895166799492759,0.0006651392975149471,0.0021047482231283388
1497,1498,0.0009071235760187051,9.776223170293984e-05,2.07381132792537e-05,0.0007886232310365116,0.0006634547450520457,0.0021437191686455304
1498,1499,0.0009057882189176909,9.761613809328114e-05,2.0929235237257122e-05,0.0007872428455871526,0.0006574324690532938,0.002229044073409736
1499,1500,0.0009049064621127446,9.719583951878521e-05,2.1393639024646946e-05,0.0007863169835693124,0.000659359725440064,0.0023032298939326123
1500,1501,0.0009036634601668614,9.674740480533406e-05,2.2070178310464667e-05,0.0007848458770510627,0.0006620783682874409,0.002360544266547082
1501,1502,0.0009022401151555008,9.655910060533394e-05,2.249519477012839e-05,0.0007831858197800385,0.0006680966650644488,0.002401703300825453
1502,1503,0.0009006881744824131,9.66746110545829e-05,2.251481937122493e-05,0.0007814987440566052,0.000672960225754314,0.0023393040185593073
1503,1504,0.0008996249188448527,9.720573367993316e-05,2.2220766824542145e-05,0.0007801984183403774,0.0006766023851932416,0.0022824114649265814
1504,1505,0.0008986196208372758,9.747216870832675e-05,2.1654214413256867e-05,0.0007794932377156922,0.0006777319183801456,0.0022174411483257828
1505,1506,0.0008976712941549442,9.723367569434208e-05,2.1726702454464176e-05,0.0007787109160061379,0.00068048815840861,0.002262499220823111
1506,1507,0.000896543100805314,9.669282514195451e-05,2.1897256427407073e-05,0.0007779530192359525,0.0006767679727669312,0.0023811380433356177
1507,1508,0.0008957928718678249,9.56615950286009e-05,2.2282346709314525e-05,0.0007778489301299094,0.0006775099712408916,0.0025401324142689807
1508,1509,0.0008950061913801456,9.466387537394802e-05,2.2698676650642363e-05,0.0007776436393555552,0.0006794890207058247,0.0026238421053744743
1509,1510,0.0008941120177148,9.354155174163562e-05,2.285642989968292e-05,0.0007777140360734814,0.0006805646940377063,0.002618685217112615
1510,1511,0.0008934823376877532,9.262552407432396e-05,2.290858710523187e-05,0.0007779482265081974,0.0006874649530360049,0.0025461283320367123
1511,1512,0.0008928950867393885,9.25565848560715e-05,2.269668492387445e-05,0.0007776418169594425,0.000688315096915904,0.002385408097894892
1512,1513,0.0008927001964636563,9.27921231631968e-05,2.2745325192364898e-05,0.0007771627481080945,0.0006915902456317195,0.002190895880373578
1513,1514,0.0008920925817168145,9.272467399914271e-05,2.2756585657223273e-05,0.0007766113220604485,0.0006893111533019811,0.002223559041628409
1514,1515,0.0008917112065329339,9.258435507582423e-05,2.2895752168735337e-05,0.0007762310992883743,0.000689298408715307,0.0022778472886717527
1515,1516,0.0008910171174900085,9.235663903204602e-05,2.3388853949899285e-05,0.0007752716245080632,0.0006909079343826147,0.0023625071717929824
1516,1517,0.0008905683390714969,9.212503655729391e-05,2.362513756164915e-05,0.0007748181649525538,0.0006916594028126317,0.00239130041090696
1517,1518,0.0008899778200377349,9.179287691982138e-05,2.400911919979995e-05,0.0007741758239181135,0.0006955416910413817,0.0023722070951696095
1518,1519,0.0008890998053967677,9.115073597982374e-05,2.417042306100041e-05,0.0007737786463559435,0.0007025428391358123,0.0023344102285243196
1519,1520,0.0008882509595880179,9.044810854949357e-05,2.413354292555201e-05,0.0007736693081129724,0.0007109444891954108,0.002256510114371335
1520,1521,0.0008876191503053438,9.002601573289317e-05,2.395675874047042e-05,0.0007736363758319802,0.0007162551689171694,0.0022287184261984283
1521,1522,0.0008865438419272745,8.960256050025272e-05,2.3655665711218958e-05,0.0007732856157158027,0.0007219868593394926,0.0021999797099203633
1522,1523,0.0008849339706890898,8.924642404642495e-05,2.3241073889119066e-05,0.0007724464727535458,0.0007258140401079206,0.002205503525960828
1523,1524,0.0008819875297077727,8.88885812074024e-05,2.2678092626250307e-05,0.00077042085587412,0.000726401144648125,0.002249552740790639
1524,1525,0.000876864386405691,8.946007149337376e-05,2.2019696349653162e-05,0.000765384618562664,0.0007147493512050696,0.0022122232703837286
1525,1526,0.0008764864661038593,8.629970491447753e-05,2.003464112919476e-05,0.000770152120060187,0.0007091052674730537,0.0027653843970680825
1526,1527,0.0008727572569908108,8.767699828472366e-05,2.0923445997484965e-05,0.0007641568127086022,0.000711296668294933,0.00248646354732307
1527,1528,0.000865139711242291,8.917935765381541e-05,2.074479133873438e-05,0.0007552155622497412,0.0006961209454771118,0.002450027321700743
1528,1529,0.0008599913831187863,9.36179361013647e-05,2.063853447952627e-05,0.0007457349125378954,0.0006529816541824007,0.0021030787415081686
1529,1530,0.0008688178392833718,9.749429320032956e-05,2.0423298500010094e-05,0.0007509002475830321,0.0006435132395435051,0.001979219075704197
1530,1531,0.0008511391789808062,9.519516759638666e-05,2.0522987512506437e-05,0.0007354210238719131,0.0006483042860483922,0.002048731842214657
1531,1532,0.0008802775245937958,9.686202325174188e-05,1.8925857676347992e-05,0.0007644896436657058,0.0006639199425419599,0.0013691157731011705
1532,1533,0.0008483651511953773,9.522026798346407e-05,2.0105264527551795e-05,0.0007330396186843614,0.000651633901913425,0.0018932279968626453
1533,1534,0.000865549865035752,9.485114848146384e-05,1.9347738283755182e-05,0.000751350978270533,0.0006678984843376471,0.0014395796580360942
1534,1535,0.0008457346648016783,9.473187044253855e-05,1.9833378598679586e-05,0.0007311694157604602,0.0006556066789540588,0.001769986432674453
1535,1536,0.0008411017501874208,9.003015902689582e-05,2.033772158790446e-05,0.0007307338695726205,0.0006879060891252696,0.0017656297656454267
1536,1537,0.0008350616235602056,8.996551580161741e-05,1.959655839761469e-05,0.0007254995493609735,0.0006808460737051823,0.001733901208471167
1537,1538,0.0008290510753454126,9.132212820033085e-05,1.9039641571005366e-05,0.0007186893055740764,0.0006662024846457431,0.0016247899788764952
1538,1539,0.0008265404992516113,9.176915423236705e-05,1.9449088919428406e-05,0.0007153222560998158,0.0006672308931960914,0.0015188831794941127
1539,1540,0.0008199385615625926,9.253783769851792e-05,1.9439113829406934e-05,0.0007079616100346678,0.0006487745994757815,0.00155691702360361
1540,1541,0.0008257896061591441,9.015148801831539e-05,1.8773197205603445e-05,0.0007168649209352253,0.000649740500224797,0.0015829651486723995
1541,1542,0.0008135292481163491,9.142605746349069e-05,1.9135362398425077e-05,0.0007029678282544333,0.0006490380473443249,0.0015701008997768273
1542,1543,0.0008140315684348519,8.645238381580381e-05,1.8417891626892737e-05,0.0007091612929921554,0.0006616403430533984,0.0022192326573206023
1543,1544,0.0008056140589348193,8.801183450693508e-05,1.8737961941717647e-05,0.0006988642624861666,0.0006550195568509833,0.0018907405422046164
1544,1545,0.0007971391712772052,8.508842485997596e-05,1.8878182131250444e-05,0.0006931725642859788,0.0006563829758192271,0.0020843352417057037
1545,1546,0.0007862006325859542,8.37652631392512e-05,1.9449043018869492e-05,0.0006829863264278336,0.0006483564628070335,0.002143683883353731
1546,1547,0.0007753078773540559,8.233303961583088e-05,1.94388684966719e-05,0.0006735359692415531,0.000627576733659057,0.0024342813654421036
1547,1548,0.0007740183202879658,7.9223765451963e-05,1.7522665184370956e-05,0.0006772718896516318,0.0006260528931371431,0.0026533916330706564
1548,1549,0.000770183641554093,8.082473064833109e-05,1.8544455389160186e-05,0.0006708144555166017,0.0006262558840349995,0.0025341535956482364
1549,1550,0.0007664966964721731,7.892745707860105e-05,1.7274486778055084e-05,0.000670294752615517,0.0006364235539990685,0.002626622169649373
1550,1551,0.0007625182746058082,7.717759158840515e-05,1.6999317158345144e-05,0.0006683413658590578,0.0006392631708901733,0.002710690350245182
1551,1552,0.0007594858870113809,7.70133613899107e-05,1.6927940776679174e-05,0.000665544584844791,0.0006434618915473439,0.0028122643195829244
1552,1553,0.0007573018184009326,7.760430681995295e-05,1.6922242430878356e-05,0.0006627752691501013,0.0006523038452962478,0.0027509511092965733
1553,1554,0.0007539042036580352,7.68651187471219e-05,1.675720615393407e-05,0.0006602818787569793,0.0006611612664155016,0.002788571786852101
1554,1555,0.0007500680442262006,7.497297692259581e-05,1.7035133665429608e-05,0.0006580599336381752,0.0006823649427466349,0.0029189220566337992
1555,1556,0.0007466982976043423,7.348603638605895e-05,1.777214612453095e-05,0.0006554401150937523,0.0007059089821506174,0.0029691351632317176
1556,1557,0.0007436368506272031,7.205822534210592e-05,1.8481761043832135e-05,0.0006530968642412651,0.000719113291870186,0.0029851361015194033
1557,1558,0.0007406128144860289,7.154142573817593e-05,1.8996734520956288e-05,0.0006500746542268968,0.0007095500939827578,0.0029088891863895405
1558,1559,0.0007376351730718512,7.039097397374774e-05,1.9553061626940652e-05,0.0006476911374711628,0.000701063348858635,0.0027859351099970286
1559,1560,0.0007349400398709636,6.933947529411091e-05,1.9436446546417466e-05,0.0006461641180304352,0.0006953682827240462,0.0029092930323586508
1560,1561,0.000732597059955845,6.968646230851253e-05,1.8797842777768962e-05,0.0006441127548695635,0.0006984444963025683,0.0030795405787331642
1561,1562,0.0007306388484122753,6.961880907753083e-05,1.8747447883137684e-05,0.0006422725914516067,0.0007045516172276614,0.003223863671300786
1562,1563,0.0007286493715643511,7.019777496120864e-05,1.874385432240089e-05,0.0006397077422807415,0.0007024449128437411,0.0032078565806761272
1563,1564,0.000726893061124326,7.021184483905375e-05,1.8457556317180016e-05,0.0006382236599680923,0.0007015167892291089,0.0032440573362977343
1564,1565,0.0007255229136166826,6.994093631357069e-05,1.8499480729399658e-05,0.0006370824965737122,0.0007028436526141929,0.003355424046267319
1565,1566,0.0007246688925985844,6.986085746720256e-05,1.8555846189830108e-05,0.0006362521889415518,0.0007016874111845734,0.003405019882295912
1566,1567,0.0007237732093266615,6.970321438034793e-05,1.859707640079433e-05,0.0006354729185455193,0.000700636296242609,0.0034608764975572193
1567,1568,0.0007231055645435139,6.927419943489853e-05,1.895155786621564e-05,0.0006348798072423996,0.0007061416638655413,0.0035731354239414426
1568,1569,0.0007226533349749223,6.932855330836114e-05,1.8971254291409268e-05,0.000634353527375152,0.0007060649960332988,0.0035710238484001344
1569,1570,0.0007224203531869335,6.923117840129428e-05,1.9139436056638014e-05,0.0006340497387290012,0.00070945138299233,0.003604160667229017
1570,1571,0.0007221593385666769,6.969448104566507e-05,1.92162185890134e-05,0.0006332486389319984,0.0007073904531410983,0.003550528715984713
1571,1572,0.0007219528986422624,6.979612363860166e-05,1.9135123295082364e-05,0.0006330216517085784,0.000706727520522451,0.003502832227673114
1572,1573,0.0007216687920030047,7.010647969879025e-05,1.9108566773160547e-05,0.0006324537455310539,0.0007047533753432072,0.0033992647589022873
1573,1574,0.0007214410981342813,7.030634498089872e-05,1.9089991595927662e-05,0.0006320447615574549,0.000703156354927628,0.003355586874570493
1574,1575,0.0007210090430347186,7.049153515924739e-05,1.9092834279696443e-05,0.0006314246735957748,0.0007003500021114141,0.0032936880877774133
1575,1576,0.0007204968176480313,7.053058814805755e-05,1.9034572687735858e-05,0.0006309316568122379,0.0006960360031132153,0.003299005417827461
1576,1577,0.0007196987962439414,7.002283506773363e-05,1.8957010421352747e-05,0.000630718950754855,0.0006953073147290512,0.0033417115874982972
1577,1578,0.0007186665253966523,6.96023348790573e-05,1.878775366457731e-05,0.0006302764368530177,0.0006934859378312042,0.0033999370325978884
1578,1579,0.0007168867265363029,6.895615437365314e-05,1.8656685506820446e-05,0.0006292738866558293,0.0006928800359810917,0.003408554306230882
1579,1580,0.0007154322894642893,6.759744191702918e-05,1.831282153847776e-05,0.0006295220260087823,0.000693587166793082,0.00343404654795032
1580,1581,0.0007143647714538877,6.801050959449824e-05,1.8694247731947485e-05,0.000627660014127442,0.0006938967311528694,0.003209354870220671
1581,1582,0.0007135988239666544,6.740801572247028e-05,1.866206039338517e-05,0.000627528747850799,0.0006986633732521752,0.003185449754742553
1582,1583,0.0007130508310419125,6.755342697298627e-05,1.8716056499684104e-05,0.0006267813475692421,0.0006969343992796701,0.003113395242175354
1583,1584,0.0007123350723978073,6.716951256530921e-05,1.913049794811009e-05,0.000626035061884388,0.0007001763245346925,0.003101892926196337
1584,1585,0.0007115305455366341,6.66863873972416e-05,1.9258294465867408e-05,0.0006255858636735252,0.0007000696863800258,0.0031002365715018243
1585,1586,0.0007104927194489782,6.571016707497585e-05,1.9351485376070064e-05,0.0006254310669979323,0.0007022137470836969,0.0031279418512943913
1586,1587,0.0007093823565308604,6.520235933395342e-05,1.9282445835677004e-05,0.00062489755136123,0.0007027713726804217,0.00317713391172747
1587,1588,0.0007078057276133083,6.465691018924637e-05,1.922870506338448e-05,0.0006239201123606774,0.0007067110816734081,0.003183698090351905
1588,1589,0.0007062854094998736,6.476578895964013e-05,1.9043544041237276e-05,0.0006224760764989962,0.0007045869240554478,0.0030688548019340844
1589,1590,0.000704796892794192,6.442575527802896e-05,1.9127327491006632e-05,0.0006212438100251565,0.0007062079092676018,0.003026205310791452
1590,1591,0.0007031129693566984,6.468229326145389e-05,1.9088961485432776e-05,0.0006193417146098118,0.0007029043214023952,0.0028441770065086303
1591,1592,0.0007005697179796216,6.490862031259691e-05,1.9155798955967363e-05,0.0006165052987110573,0.000692324152238242,0.0026751371378138655
1592,1593,0.0006976150966573908,6.410530739589925e-05,1.9253208252904613e-05,0.0006142565810085869,0.0006840591481240716,0.002625059938238694
